Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD101038,2025-08-17,CUST1067,Customer 214,Bengaluru,Karnataka,Office Chair,Furniture,2,9000,0.05,17100.0,UPI,Returned,,17100.0
ORD102393,2025-01-25,CUST1488,Customer 88,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Cancelled,,9000.0
ORD101310,2025-06-07,CUST1395,Customer 96,Hyderabad,Telangana,T-Shirt,Fashion,2,900,0.1,1620.0,Credit Card,Delivered,3.0,1620.0
ORD101148,2025-05-07,CUST1496,Customer 425,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Delivered,2.0,49500.0
ORD101353,2025-01-27,CUST1157,Customer 487,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Returned,,55000.0
ORD102637,2025-03-27,CUST1341,Customer 108,Pune,Maharashtra,Laptop,Electronics,1,55000,0.2,44000.0,UPI,Returned,,44000.0
ORD102919,2025-05-05,CUST1112,Customer 212,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.1,810.0,UPI,Delivered,4.0,810.0
ORD102522,2025-02-17,CUST1003,Customer 243,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Returned,,900.0
ORD101082,2025-08-19,CUST1336,Customer 63,Delhi,Delhi,Laptop,Electronics,2,55000,0.05,104500.0,UPI,Delivered,4.0,104500.0
ORD100894,2025-11-08,CUST1289,Customer 462,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.0,9000.0,UPI,Delivered,5.0,9000.0
ORD100384,2025-01-20,CUST1149,Customer 599,Bengaluru,Karnataka,Backpack,Accessories,2,1800,0.0,3600.0,Cash on Delivery,Returned,,3600.0
ORD100101,2025-05-16,CUST1142,Customer 86,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Cancelled,,8100.0
ORD100412,2025-09-21,CUST1522,Customer 80,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Cancelled,,5200.0
ORD103793,2025-02-15,CUST1257,Customer 494,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Returned,,5200.0
ORD100117,2025-03-03,CUST1542,Customer 596,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Delivered,1.0,900.0
ORD100011,2025-11-27,CUST1325,Customer 522,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Delivered,1.0,4050.0
ORD102475,2025-07-02,CUST1057,Customer 400,Pune,Maharashtra,Smartphone,Electronics,2,28000,0.15,47600.0,Debit Card,Delivered,3.0,47600.0
ORD101412,2025-03-02,CUST1526,Customer 468,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Delivered,3.0,6500.0
ORD101658,2025-01-23,CUST1378,Customer 412,Pune,Maharashtra,Office Chair,Furniture,1,9000,0.2,7200.0,Debit Card,Delivered,2.0,7200.0
ORD103663,2025-07-10,CUST1623,Customer 221,Delhi,Delhi,Smartwatch,Electronics,2,6500,0.2,10400.0,Credit Card,Delivered,2.0,10400.0
ORD100262,2025-04-22,CUST1016,Customer 258,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Cancelled,,49500.0
ORD102988,2025-08-08,CUST1525,Customer 25,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.1,10800.0,Cash on Delivery,Cancelled,,10800.0
ORD100287,2025-08-15,CUST1046,Customer 95,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,2250.0,Credit Card,Delivered,5.0,2250.0
ORD103378,2025-10-17,CUST1493,Customer 316,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.1,10800.0,Cash on Delivery,Cancelled,,10800.0
ORD101473,2025-01-14,CUST1225,Customer 186,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,1.0,9000.0
ORD100058,2025-09-21,CUST1152,Customer 476,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Delivered,1.0,4500.0
ORD101880,2025-08-26,CUST1100,Customer 479,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,4.0,5200.0
ORD103098,2025-09-08,CUST1479,Customer 603,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Returned,,1710.0
ORD103442,2025-06-11,CUST1580,Customer 66,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.2,7200.0,Credit Card,Cancelled,,7200.0
ORD101219,2025-07-30,CUST1370,Customer 220,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Returned,,49500.0
ORD103452,2025-12-07,CUST1584,Customer 103,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,UPI,Cancelled,,3610.0
ORD103838,2025-09-01,CUST1306,Customer 427,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,855.0,Net Banking,Delivered,3.0,855.0
ORD103187,2025-06-23,CUST1541,Customer 568,Delhi,Delhi,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Credit Card,Delivered,4.0,7220.0
ORD100766,2025-02-08,CUST1478,Customer 255,Hyderabad,Telangana,Backpack,Accessories,2,1800,0.05,3420.0,Debit Card,Delivered,3.0,3420.0
